,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
0,1985-01-01,1985,1,Adelaide - Auckland,Adelaide,Auckland,New Zealand,1513,985,2498,42.167,18.704,60.871,0.311,0.924,1.235,0.02435814325730292
1,1985-01-01,1985,1,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,12,5,17,0.0,0.033,0.033,0.0,0.0,0.0,0.0018333333333333335
2,1985-01-01,1985,1,Adelaide - Bombay,Adelaide,Bombay,India,7,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1985-01-01,1985,1,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,115,171,286,0.009,0.0,0.009,0.0,0.248,0.248,3.13588850174216e-05
4,1985-01-01,1985,1,Adelaide - London,Adelaide,London,Uk,1567,1472,3039,2.8,10.618,13.418,0.0,2.487,2.487,0.004413815789473684
5,1985-01-01,1985,1,Adelaide - Muscat,Adelaide,Muscat,Oman,17,14,31,0.0,0.1,0.1,0.0,0.0,0.0,0.003125
6,1985-01-01,1985,1,Adelaide - Rome,Adelaide,Rome,Italy,79,44,123,0.005,0.0,0.005,0.0,0.0,0.0,4.032258064516129e-05
7,1985-01-01,1985,1,Adelaide - Singapore,Adelaide,Singapore,Singapore,2496,2037,4533,37.345,133.203,170.548,0.0,0.112,0.112,0.03761535068372298
8,1985-01-01,1985,1,Brisbane - Abu Dhabi,Brisbane,Abu Dhabi,United Arab Emirates,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1985-01-01,1985,1,Brisbane - Auckland,Brisbane,Auckland,New Zealand,7157,5652,12809,223.258,33.032,256.29,0.671,3.218,3.889,0.020007025761124123
10,1985-01-01,1985,1,Brisbane - Bahrain,Brisbane,Bahrain,Bahrain,12,15,27,0.0,0.149,0.149,0.0,0.0,0.0,0.005321428571428572
11,1985-01-01,1985,1,Brisbane - Bangkok,Brisbane,Bangkok,Thailand,623,414,1037,7.746,3.995,11.741,0.0,0.0,0.0,0.011311175337186898
12,1985-01-01,1985,1,Brisbane - Bombay,Brisbane,Bombay,India,55,34,89,0.0,0.002,0.002,0.0,0.083,0.083,2.2222222222222223e-05
13,1985-01-01,1985,1,Brisbane - Christchurch,Brisbane,Christchurch,New Zealand,3148,2057,5205,132.129,13.745,145.874,0.256,0.0,0.256,0.028020361121782557
14,1985-01-01,1985,1,Brisbane - Frankfurt,Brisbane,Frankfurt,Germany,122,161,283,0.0,0.021,0.021,0.0,0.677,0.677,7.3943661971831e-05
15,1985-01-01,1985,1,Brisbane - Hong Kong,Brisbane,Hong Kong,Hong Kong,1911,1163,3074,9.352,38.95,48.302,0.0,0.014,0.014,0.015707967479674796
16,1985-01-01,1985,1,Brisbane - Honiara,Brisbane,Honiara,Solomon Islands,574,578,1152,3.227,12.322,15.549,0.0,0.0,0.0,0.013485689505637466
17,1985-01-01,1985,1,Brisbane - Honolulu,Brisbane,Honolulu,Usa,447,207,654,6.618,0.433,7.051,0.0,0.0,0.0,0.010764885496183206
18,1985-01-01,1985,1,Brisbane - Kuala Lumpur,Brisbane,Kuala Lumpur,Malaysia,45,38,83,0.1,0.1,0.2,0.0,0.0,0.0,0.002380952380952381
19,1985-01-01,1985,1,Brisbane - London,Brisbane,London,Uk,1753,1449,3202,4.3,1.861,6.161,0.0,3.454,3.454,0.0019235092101155167
20,1985-01-01,1985,1,Brisbane - Los Angeles,Brisbane,Los Angeles,Usa,57,0,57,2.796,0.0,2.796,0.0,0.0,0.0,0.04820689655172414
21,1985-01-01,1985,1,Brisbane - Manila,Brisbane,Manila,Philippines,1095,710,1805,3.911,12.12,16.031,0.0,0.127,0.127,0.008876522702104097
22,1985-01-01,1985,1,Brisbane - Muscat,Brisbane,Muscat,Oman,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1985-01-01,1985,1,Brisbane - Nadi,Brisbane,Nadi,Fiji,809,530,1339,4.12,4.914,9.034,0.0,0.0,0.0,0.00674179104477612
24,1985-01-01,1985,1,Brisbane - Noumea,Brisbane,Noumea,New Caledonia,384,247,631,0.248,0.167,0.415,0.0,0.0,0.0,0.0006566455696202532
25,1985-01-01,1985,1,Brisbane - Port Moresby,Brisbane,Port Moresby,Papua New Guinea,2011,1917,3928,20.256,33.194,53.45,0.448,2.643,3.091,0.01360397047594808
26,1985-01-01,1985,1,Brisbane - Port Vila,Brisbane,Port Vila,Vanuatu,459,228,687,0.365,2.735,3.1,0.0,0.0,0.0,0.0045058139534883725
27,1985-01-01,1985,1,Brisbane - Rome,Brisbane,Rome,Italy,38,34,72,0.0,0.012,0.012,0.0,0.113,0.113,0.00016438356164383562
28,1985-01-01,1985,1,Brisbane - San Francisco,Brisbane,San Francisco,Usa,458,315,773,0.0,1.716,1.716,0.0,1.538,1.538,0.0022170542635658913
29,1985-01-01,1985,1,Brisbane - Singapore,Brisbane,Singapore,Singapore,2730,1863,4593,38.395,63.976,102.371,0.0,0.221,0.221,0.022283630822812362
30,1985-01-01,1985,1,Brisbane - Suva,Brisbane,Suva,Fiji,53,76,129,0.303,0.034,0.337,0.0,0.0,0.0,0.0025923076923076924
31,1985-01-01,1985,1,Brisbane - Tokyo,Brisbane,Tokyo,Japan,536,384,920,4.085,4.713,8.798,0.0,0.212,0.212,0.009552660152008686
32,1985-01-01,1985,1,Brisbane - Vancouver,Brisbane,Vancouver,Canada,142,86,228,0.937,0.502,1.439,0.0,0.467,0.467,0.006283842794759825
33,1985-01-01,1985,1,Brisbane - Wellington,Brisbane,Wellington,New Zealand,1244,1017,2261,40.824,9.757,50.581,0.279,0.366,0.645,0.022361184792219276
34,1985-01-01,1985,1,Cairns - Honolulu,Cairns,Honolulu,Usa,270,161,431,0.118,0.431,0.549,0.0,0.0,0.0,0.0012708333333333335
35,1985-01-01,1985,1,Cairns - Los Angeles,Cairns,Los Angeles,Usa,22,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1985-01-01,1985,1,Cairns - Port Moresby,Cairns,Port Moresby,Papua New Guinea,995,937,1932,0.747,10.186,10.933,0.0,0.0,0.0,0.0056559751681324365
37,1985-01-01,1985,1,Cairns - San Francisco,Cairns,San Francisco,Usa,314,190,504,0.0,1.124,1.124,0.0,0.0,0.0,0.002225742574257426
38,1985-01-01,1985,1,Cairns - Vancouver,Cairns,Vancouver,Canada,82,41,123,0.454,0.002,0.456,0.0,0.0,0.0,0.00367741935483871
39,1985-01-01,1985,1,Darwin - Auckland,Darwin,Auckland,New Zealand,379,108,487,5.529,0.209,5.738,0.0,0.031,0.031,0.011758196721311476
40,1985-01-01,1985,1,Darwin - Bahrain,Darwin,Bahrain,Bahrain,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1985-01-01,1985,1,Darwin - Bandar Seri Begawan,Darwin,Bandar Seri Begawan,Brunei,368,230,598,0.187,1.802,1.989,0.0,0.0,0.0,0.0033205342237061773
42,1985-01-01,1985,1,Darwin - Bombay,Darwin,Bombay,India,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1985-01-01,1985,1,Darwin - Denpasar,Darwin,Denpasar,Indonesia,846,581,1427,0.732,0.0,0.732,0.0,0.0,0.0,0.0005126050420168067
44,1985-01-01,1985,1,Darwin - Frankfurt,Darwin,Frankfurt,Germany,0,58,58,0.0,0.0,0.0,0.0,0.013,0.013,0.0
45,1985-01-01,1985,1,Darwin - Jakarta,Darwin,Jakarta,Indonesia,36,57,93,0.136,0.05,0.186,0.0,0.0,0.0,0.0019787234042553193
46,1985-01-01,1985,1,Darwin - London,Darwin,London,Uk,163,80,243,0.0,0.075,0.075,0.0,0.078,0.078,0.00030737704918032784
47,1985-01-01,1985,1,Darwin - Rome,Darwin,Rome,Italy,0,28,28,0.0,0.025,0.025,0.0,0.008,0.008,0.0008620689655172415
48,1985-01-01,1985,1,Darwin - Singapore,Darwin,Singapore,Singapore,1150,685,1835,7.058,0.815,7.873,0.002,0.031,0.033,0.004288126361655774
49,1985-01-01,1985,1,Hobart - Christchurch,Hobart,Christchurch,New Zealand,903,886,1789,7.338,0.669,8.007,0.086,0.009,0.095,0.0044731843575419
50,1985-01-01,1985,1,Melbourne - Abu Dhabi,Melbourne,Abu Dhabi,United Arab Emirates,19,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1985-01-01,1985,1,Melbourne - Amsterdam,Melbourne,Amsterdam,Netherlands,924,565,1489,11.689,1.857,13.546,0.429,3.24,3.669,0.009091275167785235
52,1985-01-01,1985,1,Melbourne - Athens,Melbourne,Athens,Greece,1753,904,2657,21.253,1.222,22.475,2.337,1.791,4.128,0.008455605718585403
53,1985-01-01,1985,1,Melbourne - Auckland,Melbourne,Auckland,New Zealand,6039,5328,11367,200.015,155.065,355.08,0.799,3.726,4.525,0.031235045742434905
54,1985-01-01,1985,1,Melbourne - Bahrain,Melbourne,Bahrain,Bahrain,89,28,117,0.054,9.694,9.748,0.0,1.063,1.063,0.08261016949152541
55,1985-01-01,1985,1,Melbourne - Bandar Seri Begawan,Melbourne,Bandar Seri Begawan,Brunei,73,53,126,0.0,8.0,8.0,0.0,0.0,0.0,0.06299212598425197
56,1985-01-01,1985,1,Melbourne - Bangkok,Melbourne,Bangkok,Thailand,2449,1862,4311,76.724,132.688,209.412,0.009,0.409,0.418,0.04856493506493507
57,1985-01-01,1985,1,Melbourne - Beijing,Melbourne,Beijing,China,544,496,1040,2.127,0.48,2.607,0.0,0.0,0.0,0.0025043227665706054
58,1985-01-01,1985,1,Melbourne - Belgrade,Melbourne,Belgrade,Yugoslavia,1306,797,2103,37.979,0.666,38.645,0.0,0.168,0.168,0.01836739543726236
59,1985-01-01,1985,1,Melbourne - Bombay,Melbourne,Bombay,India,220,258,478,7.737,1.262,8.999,0.358,0.359,0.717,0.01878705636743215
